4959	190	4960
4959	191	4961
4959	171	4125
4959	22	4962
4959	172	4963
4959	133	2716
4959	167	4964
4959	174	4965
4959	168	4966
4959	169	4123
4959	170	4131
4959	5	4967
4969	1	595
4969	1	1850
4969	1	450
4969	1	5
4969	1	449
4969	56	4970
4969	56	4971
4969	7	4969
4969	58	607
4969	60	4972
4969	61	2645
4969	62	4973
4969	63	405
4969	64	4974
4969	66	4975
4976	5	4977
4976	5	4978
4976	5	4979
4976	5	4980
4976	5	4981
4976	5	4982
4965	5	4984
4986	5	4987
4986	5	4988
4986	5	4989
4986	5	4990
4986	5	4991
4992	1	2852
4992	1	315
4992	1	2817
4992	1	2818
4992	7	4992
4992	46	4993
4992	21	1877
4992	23	16
4992	26	4994
4992	67	198
4992	49	3867
4992	142	4995
4992	5	4996
4997	4	4998
4997	4	3101
4997	5	4999
5000	4	5001
5000	5	5002
5003	1	453
5003	1	259
5003	1	512
5003	1	511
5003	1	6
5003	28	2781
5003	7	5003
5003	29	5004
5003	30	5005
5003	30	5006
5003	119	5007
5003	31	5008
5003	69	515
5003	34	5009
5003	35	5010
5003	36	516
5003	36	272
5003	36	271
5003	38	5011
5003	38	5012
5003	38	5013
5003	117	792
5003	39	278
5003	40	5014
5003	40	5015
5003	22	792
5003	43	5016
5019	5	5020
5021	4	4828
5021	4	5022
5021	4	5023
5021	4	5024
5021	4	5025
5021	4	5026
5021	4	5027
5021	4	5028
5021	4	5029
5021	4	5030
5021	4	5031
5021	5	5032
5021	5	5033
5021	5	5034
5021	5	5035
5021	5	5036
5021	5	5037
5021	5	5038
5021	5	3526
5021	5	5039
5021	5	5040
5021	5	5041
5021	5	5042
5021	5	5043
5021	5	5044
5021	5	1145
5021	5	5045
5021	5	5046
5021	5	5045
5021	5	5047
5021	5	5048
5021	5	5049
5021	5	5050
5021	5	5051
5021	5	5052
5021	5	3781
5021	5	5053
5021	5	5054
5021	5	5055
5021	5	5056
5021	5	5057
5021	5	5058
5021	5	5059
5021	5	5060
5021	5	5061
5021	5	5062
5021	5	5063
5021	5	5064
5021	5	5065
5021	5	5066
5021	5	5067
5021	5	5068
5021	5	5069
5021	5	5070
5021	5	5071
5021	5	5072
5021	5	5022
5021	5	5073
5021	5	5074
5021	5	5075
5021	5	5076
5021	5	5077
5021	5	5078
5021	5	5079
5021	5	5080
5021	5	5081
5021	5	5082
5021	5	5083
5021	5	5084
5021	5	5085
5021	5	5086
5021	5	5087
5021	5	5088
5021	5	5089
5021	5	5090
5021	5	5091
5021	5	5092
5093	4	5094
5093	5	5095
5093	5	5096
5093	5	5097
5098	41	5099
5098	43	1877
5103	5	5104
5105	40	5106
5105	41	5107
5105	22	5108
5105	42	5109
5105	43	3545
5110	4	5111
5110	4	5112
5110	4	5113
5114	5	5115
5114	5	5116
5117	5	5118
5117	5	5119
5117	5	5120
5117	5	5121
5117	5	5122
5117	5	5123
5117	5	5124
5117	5	5125
523	1	449
523	1	315
523	1	221
523	1	2359
523	7	523
523	21	5126
523	23	16
523	96	5127
523	47	510
523	26	2858
523	5	5128
523	5	5129
5131	1	14
5131	7	5131
5131	192	5132
5133	6	5134
5133	6	5135
5133	110	5136
5133	4	4828
5133	4	5137
5133	4	4799
5133	4	5138
5133	5	5139
5133	5	5140
5133	5	5141
5133	5	5142
5133	5	5143
5133	5	5144
5133	5	5145
5133	5	5146
5133	5	5147
5133	5	5148
5133	5	5149
5133	5	5150
5133	5	5151
5133	5	5152
5133	5	5153
5133	5	5154
5133	5	5155
5133	5	5156
5133	5	5157
5133	5	5158
5133	5	5159
5133	5	5160
5163	41	5164
5163	22	5165
5163	43	2234
5166	5	5167
5166	5	5168
5166	5	5169
5166	5	5170
5171	5	5172
5173	4	5174
5173	5	5175
5173	5	1222
5173	5	5176
5173	5	5177
5173	5	5178
5173	5	5179
5173	5	5180
5173	5	5181
5173	5	5182
5173	5	5183
5173	5	5184
5185	4	5186
5185	5	5187
5185	5	5188
5190	41	5191
5190	42	5192
5190	43	2673
5196	1	543
5196	1	327
5196	1	544
5196	1	315
5196	1	469
5196	7	5196
5196	46	1925
5196	21	5197
5196	22	5198
5196	23	16
5196	96	5199
5196	25	5200
5196	47	324
5196	26	227
5196	27	477
5196	49	352
5196	50	693
5196	5	5201
5196	5	5202
5196	5	5203
5204	4	5205
5204	4	5206
5204	4	5207
5204	5	5208
5204	5	5209
5204	5	5210
5204	5	5211
5204	5	5212
5204	5	5213
5204	5	5214
5204	5	5215
5204	5	5216
5204	5	5217
5204	5	5218
5204	5	5219
5204	5	5220
5204	5	5221
5204	5	5222
5204	5	5223
5204	5	5224
5225	4	5226
5225	4	5227
5225	4	5228
5225	4	5229
5225	4	2468
5225	4	5230
5225	4	5231
5225	5	5232
5225	5	140
5225	5	5233
5225	5	5234
5225	5	5235
5225	5	5236
5225	5	5237
5225	5	5238
5225	5	5239
5225	5	5240
5225	5	5241
5225	5	5242
5225	5	5243
5225	5	5244
5225	5	5245
5225	5	5246
5225	5	5247
5225	5	5248
5225	5	5249
5250	1	327
5250	1	469
5250	1	543
5250	1	544
5250	1	315
5250	7	5250
5250	46	5251
5250	22	472
5250	22	5252
5250	23	322
5250	25	5253
5250	26	227
5250	114	5254
5250	27	5255
5250	27	477
5250	27	327
5250	49	686
5250	50	5256
5250	4	5257
5250	5	5258
5250	5	4096
5250	5	4100
5259	4	5260
5259	5	5261
5259	5	5262
5259	5	5263
5259	5	5264
5259	5	5265
5266	6	5267
5266	4	5268
5266	4	5269
5266	5	5270
5266	5	5271
5266	5	5272
5266	5	5267
5266	5	5273
5266	5	5274
5266	5	5052
5266	5	5275
5266	5	5276
5277	4	5023
5277	4	5278
5277	4	5279
5277	5	5280
5277	5	5281
5277	5	5282
5277	5	5283
5277	5	5284
5277	5	5285
5277	5	5286
5277	5	5287
5277	5	1151
5277	5	5288
5277	5	5289
5277	5	5290
5277	5	5291
5277	5	5292
5277	5	5293
5277	5	5294
5277	5	5295
5277	5	5296
5277	5	5297
5277	5	5298
5277	5	5299
5277	5	5300
5277	5	5301
5277	5	5302
5277	5	5303
5277	5	5304
5277	5	5305
5277	5	5306
5277	5	5307
5277	5	5308
5277	5	5309
5277	5	5310
5277	5	5311
5277	5	5312
5277	5	5313
5277	5	5314
5277	5	5315
5277	5	5316
5277	5	5317
5277	5	5318
5277	5	5319
5320	5	5321
5322	5	5323
5324	4	5325
5324	4	5326
5324	4	5327
5324	4	5328
5324	4	5329
5324	4	5330
5324	4	5331
5324	4	5332
5324	4	5333
5324	4	5334
5324	4	5335
5324	4	5336
5324	5	5337
5324	5	5338
5324	5	5339
5324	5	5340
5324	5	5341
5324	5	5342
5324	5	5343
5324	5	5344
5324	5	5345
5324	5	5346
5324	5	5347
5324	5	5348
5324	5	2063
5324	5	5349
5324	5	5350
5324	5	3786
5324	5	5351
5324	5	5352
5324	5	5353
5324	5	5328
5324	5	5354
5324	5	5355
5324	5	5356
5324	5	5357
5324	5	5358
5324	5	5359
5324	5	5360
5324	5	5361
5324	5	5362
5324	5	5363
5324	5	5364
5324	5	5365
5324	5	5366
5324	5	5367
5324	5	5368
5324	5	5369
5324	5	4384
5324	5	5370
5324	5	5371
5324	5	5333
5324	5	5372
5373	5	5374
5373	5	3888
5373	5	5375
5373	5	5376
5373	5	5377
5373	5	5378
5373	5	5379
5373	5	5380
5381	1	5382
5381	1	349
5381	1	315
5381	1	469
5381	1	335
5381	7	5381
5381	134	5383
5381	23	16
5381	26	2858
5381	27	5384
5381	27	3512
5381	27	549
5381	27	327
5381	27	477
5381	50	5385
5381	5	5386
5381	5	5387
5389	1	1850
5389	1	387
5389	1	555
5389	1	595
5389	1	1851
5389	56	1957
5389	7	5389
5389	58	4176
5389	59	1951
5389	61	403
5389	73	1954
5389	62	5390
5389	63	1896
5389	64	5391
5393	1	635
5393	1	944
5393	1	14
5393	1	5394
5393	1	5395
5393	7	5393
5393	4	4828
5397	5	5398
5397	5	5399
5397	5	5400
5397	5	5401
5402	4	5403
5402	4	5404
5402	4	5405
5402	4	2203
5402	4	5406
5402	4	5407
5402	4	5408
5402	5	5409
5402	5	5410
5402	5	5411
5402	5	5412
5402	5	5413
5402	5	5414
5402	5	5415
5402	5	5416
5402	5	5417
5402	5	5418
5402	5	5419
5402	5	5420
5402	5	5421
5402	5	5422
5402	5	5423
5402	5	5424
5402	5	5425
5402	5	5426
5402	5	5427
5402	5	5428
5402	5	5429
5402	5	5430
5402	5	5431
5402	5	5432
5402	5	5433
5402	5	5434
5402	5	5435
5402	5	5175
5402	5	5436
5402	5	5437
5402	5	5438
5402	5	52
5402	5	5439
5402	5	5440
5402	5	5441
5442	5	5443
5444	5	5445
5446	5	5447
5448	1	469
5448	1	315
5448	1	467
5448	1	2037
5448	1	327
5448	7	5448
5448	46	5449
5448	23	16
5448	25	5450
5448	26	227
5448	27	477
5448	27	327
5448	27	5451
5448	49	686
5448	50	353
5448	4	5452
5448	5	5453
5448	5	5454
5448	5	5455
5448	5	5456
5448	5	5457
5448	5	5458
5448	5	5458
5448	5	5459
5448	5	5460
5448	5	5461
5448	5	5462
5448	5	5458
5448	5	5463
5448	5	5464
5448	5	5465
5448	5	5466
5448	5	5467
5448	5	5468
5469	6	5470
5469	4	5471
5469	4	5205
5469	4	5472
5469	4	5445
5469	4	5473
5469	4	5474
5469	4	5475
5469	4	5476
5469	4	5477
5469	4	5478
5469	4	5479
5469	4	5480
5469	4	5481
5469	4	5482
5469	4	5483
5469	4	5484
5469	4	5230
5469	4	5485
5469	4	5486
5469	4	5487
5469	4	5470
5469	5	5488
5469	5	5489
5469	5	5490
5469	5	5491
5469	5	5492
5469	5	5493
5469	5	5494
5469	5	5495
5469	5	5496
5469	5	5497
5469	5	5498
5469	5	5499
5469	5	5500
5469	5	5501
5469	5	5502
5469	5	5503
5469	5	5504
5469	5	5505
5469	5	5506
5469	5	5507
5469	5	5508
5469	5	5509
5469	5	5510
5469	5	5511
5469	5	5512
5469	5	5513
5469	5	5514
5469	5	5515
5469	5	5516
5469	5	5517
5469	5	5518
5469	5	5519
5469	5	5520
5469	5	5521
5469	5	5522
5469	5	5523
5469	5	5524
5469	5	5525
5469	5	5526
5469	5	5527
5469	5	5528
5469	5	5529
5469	5	5530
5469	5	5531
5469	5	5532
5469	5	5533
5469	5	5534
5469	5	5535
5469	5	5536
5469	5	2748
5469	5	5537
5469	5	5470
5469	5	5538
5469	5	5539
5469	5	5540
5469	5	5541
5469	5	5542
5469	5	5543
5469	5	5544
5469	5	2067
5469	5	5545
5469	5	5546
5469	5	5547
5469	5	5548
5469	5	5549
5469	5	5550
5469	5	5551
5469	5	5552
5469	5	5553
5469	5	5554
5469	5	5555
5469	5	5556
5469	5	5557
5469	5	4669
5469	5	5558
5469	5	5559
5469	5	5560
5469	5	5561
5469	5	1324
5469	5	5562
5469	5	5563
5469	5	5564
5469	5	5565
5469	5	5566
5469	5	5567
5469	5	5568
5469	5	5569
5469	5	5570
5469	5	5571
5469	5	4497
5469	5	5572
5469	5	5573
5469	5	5484
5469	5	5574
5469	5	5575
5469	5	5576
5469	5	5577
5469	5	5578
5469	5	5579
5469	5	5580
5469	5	5581
5469	5	5582
5469	5	5583
5469	5	5584
5469	5	5585
5469	5	5586
5469	5	5587
5469	5	5588
5469	5	5589
5469	5	5590
5469	5	5591
5469	5	5592
5469	5	5593
5469	5	5594
5469	5	5595
5469	5	5596
5469	5	5597
5469	5	5598
5469	5	5599
5469	5	5600
5469	5	2946
5469	5	5601
5469	5	5602
5469	5	5603
5469	5	5604
5469	5	5605
5469	5	5606
5469	5	5607
5469	5	5608
5469	5	5609
5469	5	5610
5469	5	5611
5469	5	5612
5469	5	5613
5469	5	5614
5469	5	5615
5616	4	5617
5616	4	5618
5616	4	5619
5616	4	5620
5616	4	5621
5616	5	5622
5616	5	5623
5616	5	5624
5616	5	5625
5616	5	5626
5616	5	5627
5616	5	5628
5616	5	5629
5616	5	5630
5616	5	5631
5616	5	5632
5616	5	5633
5616	5	5634
5616	5	5635
5616	5	5636
5616	5	5637
5616	5	5638
5616	5	5639
5616	5	5640
5616	5	5641
5616	5	5642
5616	5	5643
5616	5	5617
5616	5	5644
5616	5	5645
5616	5	5646
5616	5	5647
5649	1	327
5649	1	469
5649	1	315
5649	1	549
5649	7	5649
5649	46	5650
5649	22	5651
5649	23	322
5649	25	226
5649	47	5652
5649	26	227
5649	27	1935
5649	27	549
5649	49	686
5649	50	5653
5649	4	5654
5649	4	5655
5656	1	2853
5656	1	2817
5656	1	2852
5656	1	315
5656	1	2818
5656	7	5656
5656	46	5657
5656	21	5658
5656	23	16
5656	141	5659
5656	47	5660
5656	26	2858
5656	50	5661
5656	142	2816
5656	5	5662
5656	5	4904
5664	4	2930
5664	4	5665
5664	4	5666
5664	4	5667
5664	4	5668
5670	4	5671
5670	4	5672
5670	4	5673
5670	4	5674
5670	4	5675
5670	5	5676
5670	5	5677
5670	5	5678
5670	5	5679
5670	5	5680
5670	5	5681
5670	5	3116
5670	5	5682
5670	5	5683
5670	5	5684
5670	5	5685
5670	5	5686
5670	5	5687
5670	5	5672
5670	5	5688
5670	5	5689
5670	5	5690
5691	5	5692
5691	5	5693
5691	5	5694
5691	5	5695
5696	6	5697
5696	4	5698
5696	4	5699
5696	5	5700
5696	5	5701
5696	5	5702
5696	5	5703
5696	5	5704
5696	5	5705
5696	5	5706
5696	5	5707
5696	5	5708
5696	5	5709
5696	5	5710
5696	5	5711
5696	5	5712
5696	5	5713
5696	5	5714
5696	5	5715
5696	5	5716
5696	5	5717
5696	5	1446
5696	5	5718
5696	5	5719
5696	5	5720
5696	5	5721
5696	5	5722
5696	5	5723
5696	5	5724
5696	5	5725
5696	5	5726
5696	5	5727
5696	5	5728
5696	5	5729
5696	5	5730
5696	5	5731
5696	5	5732
5696	5	5733
5696	5	5734
5696	5	5735
5696	5	5736
5696	5	5737
5696	5	5738
5696	5	5739
5696	5	5740
5741	5	5742
5741	5	5743
5741	5	5744
5741	5	5745
5741	5	5746
5741	5	5747
5741	5	5748
5741	5	5749
5741	5	5750
5741	5	5751
5741	5	5752
5741	5	5753
5741	5	5754
5741	5	5755
5741	5	5756
5741	5	5757
5741	5	5758
5741	5	5759
5760	5	5761
5760	5	5762
5763	1	5764
5763	1	453
5763	1	512
5763	1	315
5763	1	449
5763	7	5763
5763	23	16
5763	47	5765
5763	26	227
5763	6	5766
5763	6	5767
5763	6	5768
5763	5	5768
5763	5	5767
5770	110	5771
5770	4	5772
5770	4	5773
5770	4	5774
5770	4	1904
5770	4	5775
5770	5	5776
5770	5	5777
5770	5	5778
5770	5	5779
5770	5	5780
5770	5	5781
5770	5	5782
5770	5	5783
5770	5	5784
5770	5	5785
5770	5	5786
5770	5	5787
5770	5	5788
5770	5	5789
5770	5	5790
5770	5	5791
5770	5	5792
5770	5	5793
5770	5	5794
5770	5	5795
5770	5	5796
5770	5	5797
5770	5	5798
5770	5	5799
5770	5	5800
5770	5	5801
5770	5	5802
5770	5	5803
5770	5	5804
5770	5	2841
5770	5	5805
5770	5	5806
5770	5	5807
5770	5	5808
5770	5	5809
5770	5	5810
5770	5	5811
5770	5	5812
5770	5	5813
5770	5	5814
5770	5	5815
5770	5	5816
5770	5	5817
5770	5	5818
5770	5	5819
5770	5	5820
5770	5	5821
5770	5	5822
5770	5	5823
5770	5	3288
5770	5	5214
5770	5	5824
5770	5	5825
5770	5	5826
5770	5	5827
5828	6	5829
5828	110	5830
5828	4	5831
5828	4	5832
5828	4	5833
5828	4	5834
5828	4	5835
5828	4	4267
5828	4	5836
5828	4	5837
5828	4	5838
5828	4	5839
5828	4	5840
5828	4	5841
5828	4	4292
5828	4	5842
5828	5	5843
5828	5	5844
5828	5	5845
5828	5	5846
5828	5	5847
5828	5	5848
5828	5	5849
5828	5	464
5828	5	5850
5828	5	5851
5828	5	5852
5828	5	5853
5828	5	5854
5828	5	5855
5828	5	5856
5828	5	5857
5828	5	5858
5828	5	5859
5828	5	5860
5828	5	5861
5828	5	5862
5828	5	5863
5828	5	5864
5828	5	5865
5828	5	5866
5828	5	5867
5828	5	5868
5828	5	5869
5828	5	5870
5828	5	5871
5828	5	5872
5828	5	5873
5828	5	5874
5828	5	5875
5828	5	5876
5828	5	5877
5828	5	5878
5828	5	5879
5828	5	5880
5828	5	5881
5828	5	5882
5828	5	5883
5828	5	5884
5828	5	5885
5828	5	5886
5828	5	5887
5828	5	5888
5828	5	5889
5828	5	5890
5828	5	5891
5828	5	5829
5828	5	5892
5828	5	5893
5828	5	5894
5828	5	5895
5828	5	5896
5828	5	5897
5828	5	5898
5828	5	5899
5828	5	5900
5828	5	5901
5828	5	5902
5828	5	5903
5828	5	5904
5828	5	5905
5828	5	5906
5828	5	5907
5828	5	5908
5828	5	5909
5910	5	5911
5910	5	5912
5910	5	5913
5910	5	5914
5910	5	5915
5910	5	5916
5917	1	315
5917	1	549
5917	7	5917
5917	46	4682
5917	23	16
5917	25	1927
5917	26	5918
5917	27	549
5917	193	5919
5917	49	2369
5917	50	5920
5917	4	3199
5921	1	327
5921	1	5921
5921	1	945
5921	1	315
5921	7	5921
5921	46	5922
5921	21	5923
5921	55	5924
5921	23	16
5921	25	691
5921	26	227
5921	27	477
5921	27	327
5921	50	5925
5921	5	5926
1871	4	5927
1871	4	5928
1871	4	414
1871	4	5929
1871	5	5930
1871	5	5931
5932	6	5933
5932	110	5934
5932	4	5935
5932	4	5936
5932	4	3280
5932	4	3139
5932	4	5937
5932	4	5938
5932	4	5939
5932	4	5229
5932	4	5940
5932	4	5941
5932	5	5942
5932	5	5943
5932	5	5944
5932	5	5945
5932	5	5933
5932	5	5946
5932	5	5947
5932	5	5948
5932	5	5949
5932	5	5950
5932	5	5951
5932	5	5952
5932	5	532
5932	5	5953
5932	5	5954
5932	5	5955
5932	5	5956
5932	5	5957
5932	5	5958
5932	5	5959
5932	5	5960
5932	5	5961
5932	5	5962
5932	5	2689
5932	5	5963
5932	5	5964
5932	5	5965
5932	5	5966
5932	5	5967
5932	5	5968
5932	5	5969
5932	5	5970
5932	5	5971
5932	5	1599
5932	5	5972
5932	5	5973
5932	5	5974
5932	5	5975
5932	5	5976
5932	5	5977
5932	5	5978
5932	5	5979
5932	5	5980
5932	5	5981
5932	5	5982
5932	5	5983
5932	5	5984
5932	5	5985
5932	5	5986
5932	5	5987
5932	5	5988
5932	5	5989
5932	5	5990
5932	5	5991
5932	5	5992
5932	5	5993
5932	5	5994
5932	5	5995
5932	5	5996
5932	5	5997
5932	5	5998
5932	5	5999
5932	5	6000
5932	5	6001
5932	5	6002
5932	5	6003
5932	5	6004
6005	5	6006
6007	4	6008
6007	5	6009
6007	5	6010
6011	1	6012
6011	1	335
6011	1	315
6011	7	6011
6011	23	16
6011	26	2858
6011	27	332
6011	27	477
6011	5	6013
4798	1	1850
4798	1	595
4798	1	387
4798	1	555
4798	1	556
4798	7	4819
4798	78	6014
4798	78	6015
4798	78	6016
4798	78	6017
4798	22	6018
4798	58	322
4798	58	6019
4798	59	6020
4798	59	611
4798	61	564
4798	61	2645
4798	61	403
4798	73	6021
4798	73	6022
4798	62	6023
4798	62	6024
4798	63	573
4798	41	6025
4798	22	6026
4798	43	4819
6028	1	3063
6028	1	381
6028	1	382
6028	7	6028
6028	192	6029
6028	157	6030
6031	5	6032
6034	1	6035
6034	1	3998
6034	1	631
6034	1	3997
6034	1	6036
6034	1	186
6034	1	315
6034	1	6037
6034	194	6038
6034	9	6039
6034	7	6034
6034	7	6034
6034	195	6040
6034	13	943
6034	161	6041
6034	96	6042
6034	162	716
6034	150	6043
6034	196	6044
6034	17	200
6034	17	6045
6034	17	6046
6034	163	4007
6034	5	6047
6034	5	6048
6050	1	871
6050	1	2661
6050	1	315
6050	1	548
6050	7	6050
6050	23	16
6050	26	227
6050	5	6051
6052	1	2817
6052	1	6053
6052	1	2818
6052	7	6054
6052	197	6055
6052	21	6056
6052	55	6057
6052	22	6058
6052	23	16
6052	25	2770
6052	26	227
6052	113	4793
6052	198	6059
6052	49	478
6052	84	713
6052	84	716
6052	84	715
6052	142	6060
6052	4	1560
6052	4	6061
6052	4	1585
6052	4	6062
6052	5	6063
6052	5	6064
6052	5	6065
6052	5	6066
6052	5	6067
6068	1	1898
6068	1	1901
6068	1	1900
6068	1	1899
6068	183	6068
6068	199	6069
6068	39	6070
6068	5	6071
6068	5	6072
6073	1	13
6073	1	14
6073	7	6073
6076	1	335
6076	1	548
6076	1	14
6076	1	315
6076	1	333
6076	7	6076
6076	134	6077
6076	21	6078
6076	55	6079
6076	23	16
6076	26	2858
6076	27	548
6076	4	6080
6081	4	6082
6081	5	6083
6081	5	6084
6081	5	6082
6081	5	6085
6086	5	6087
6088	5	6089
6088	5	6090
6088	5	6091
6088	5	6092
6088	5	6093
6088	5	6094
6088	5	6095
6088	5	6096
6097	1	453
6097	1	512
6097	7	6097
6097	149	6098
6097	5	6099
6097	5	6100
6097	5	6101
6102	4	6103
6102	4	6104
6102	4	6105
6102	4	6106
6102	4	5713
6102	5	6107
6102	5	6108
6102	5	6109
6102	5	6110
6102	5	1084
6102	5	6111
6102	5	6112
6102	5	6113
6102	5	6114
6102	5	6115
6102	5	6116
6102	5	4255
6117	1	555
6117	1	1850
6117	1	1851
6117	1	387
6117	1	595
6117	56	6118
6117	7	6117
6117	92	6119
6117	58	6120
6117	60	6121
6117	60	6122
6117	61	564
6117	62	6123
6117	64	6124
6125	1	1900
6125	1	14
6125	1	6126
6125	1	4764
6125	7	6125
6125	6	6127
6125	5	6127
6125	5	6128
6125	5	6129
6125	5	6130
6125	5	6131
6125	5	6132
6133	5	6134
6133	5	6135
6136	4	4121
6136	5	6137
6136	5	6138
6136	5	6139
6140	4	6141
6140	5	6142
6143	1	315
6143	1	6144
6143	1	6145
6143	1	333
6143	1	6146
6143	7	6143
6143	21	6147
6143	55	6148
6143	22	6149
6143	23	6150
6143	26	227
6143	200	6151
6143	201	6152
6143	5	6153
6143	5	6154
6143	5	6155
6159	5	6160
6161	5	6162
6161	5	6163
6161	5	6164
6161	5	6165
6161	5	6166
6167	1	315
6167	1	477
6167	1	327
6167	1	468
6167	7	6167
6167	45	6168
6167	45	6169
6167	45	6170
6167	45	6171
6167	45	6172
6167	46	6173
6167	23	16
6167	25	6174
6167	26	227
6167	48	2323
6167	113	6175
6167	27	6176
6167	27	327
6167	27	6177
6167	84	6178
6167	84	715
6167	84	713
6167	50	2376
6167	4	6179
6167	4	6180
6167	5	6181
6167	5	6182
6167	5	6183
6167	5	4548
6167	5	6184
6167	5	6185
6167	5	6186
6167	5	6187
6167	5	6188
6189	5	6190
6189	5	6191
6189	5	6192
6193	1	389
6193	1	1893
6193	1	595
6193	1	1851
6193	1	387
6193	56	6194
6193	56	6195
6193	7	6193
6193	202	6196
6193	202	6197
6193	202	6198
6193	203	6199
6193	58	6200
6193	62	6201
6193	63	6202
6203	5	6204
6203	5	6205
6203	5	6206
6207	5	6208
6209	4	6210
6209	5	6211
6209	5	6212
6209	5	6213
6209	5	6214
6209	5	6215
6209	5	6216
6224	1	1850
6224	1	389
6224	1	386
6224	1	4034
6224	1	1893
6224	56	3266
6224	7	6225
6224	58	6226
6224	59	6227
6224	60	6228
6224	61	885
6224	62	6201
6224	63	3679
6224	64	6229
6224	5	6230
6224	5	6231
6224	5	6232
6233	1	7
6233	2	6234
6233	204	6235
6233	3	6236
6233	115	6237
6238	1	467
6238	1	327
6238	1	315
6238	1	945
6238	7	6238
6238	45	6239
6238	46	4682
6238	55	6240
6238	22	6241
6238	23	16
6238	25	2770
6238	26	227
6238	188	6242
6238	27	327
6238	49	686
6238	50	6243
6238	5	6244
6246	1	631
6246	1	944
6246	1	14
6247	5	6248
6247	5	6249
6247	5	6250
6247	5	6251
6247	5	6252
6247	5	6253
6247	5	6254
6247	5	6255
6247	5	6256
6247	5	6257
6247	5	6258
6247	5	6259
6247	5	6260
2254	1	315
2254	1	333
2254	1	548
2254	1	334
2254	1	335
2254	52	6263
2254	53	2254
2254	54	227
2254	5	6264
6265	5	6266
6265	5	6267
6268	5	6269
6271	5	6272
6273	4	6274
6273	4	3222
6273	4	6275
6273	5	6276
6273	5	6277
6273	5	6278
6273	5	6279
6273	5	6280
6273	5	6281
6273	5	6282
6273	5	6283
6273	5	6284
6273	5	6285
6273	5	6286
6273	5	6287
6273	5	6288
6273	5	6289
6273	5	6290
6273	5	6291
6273	5	6292
6273	5	6293
6273	5	158
6273	5	6294
6273	5	6295
6273	5	1408
6273	5	6296
6273	5	159
6273	5	6297
6273	5	6298
6273	5	6299
6273	5	6300
6273	5	6301
6273	5	6302
6273	5	6303
6273	5	3222
6273	5	6304
6273	5	3950
6273	5	6305
6273	5	6306
6273	5	6307
6273	5	6308
6273	5	6309
6273	5	6310
6273	5	6311
6273	5	6312
6273	5	6313
6273	5	6314
6273	5	6315
6273	5	6316
6273	5	6317
6273	5	6318
6273	5	6319
6273	5	6320
6273	5	6321
6273	5	6322
6273	5	6323
6273	5	4086
6273	5	6324
6273	5	6325
6273	5	6326
6273	5	6327
6273	5	6328
6273	5	6329
6273	5	6330
6273	5	6331
6273	5	6332
6273	5	6333
6273	5	6334
6273	5	6335
6273	5	6336
6273	5	6337
6273	5	6338
6273	5	6339
6273	5	6340
6273	5	6341
6273	5	6342
6273	5	6343
6273	5	6344
6346	4	6347
6346	4	6008
6346	5	6348
6346	5	6349
6346	5	6350
6346	5	6351
6346	5	6352
6346	5	6353
6346	5	6354
6346	5	6355
6346	5	2623
6346	5	6356
6346	5	6357
6346	5	6358
6346	5	6359
6346	5	6360
6346	5	6361
6346	5	6362
6346	5	6363
6346	5	6364
6346	5	6365
6346	5	6366
6346	5	1933
6346	5	6367
6346	5	6368
6346	5	6369
6346	5	6370
6346	5	6371
6346	5	6372
6346	5	6373
6346	5	6374
6375	6	6376
6375	110	6377
6375	4	6378
6375	4	6379
6375	4	6380
6375	4	6381
6375	4	6382
6375	4	6383
6375	4	6384
6375	4	6385
6375	4	6386
6375	4	6387
6375	4	6388
6375	4	6389
6375	4	6390
6375	4	6391
6375	4	6392
6375	4	6393
6375	5	6394
6375	5	4316
6375	5	6395
6375	5	6396
6375	5	6397
6375	5	6398
6375	5	6399
6375	5	6400
6375	5	6401
6375	5	6402
6375	5	6403
6375	5	6404
6375	5	6405
6375	5	6406
6375	5	6407
6375	5	6408
6375	5	5376
6375	5	6409
6375	5	6410
6375	5	6411
6375	5	6412
6375	5	3883
6375	5	6413
6375	5	6414
6375	5	6415
6375	5	6416
6375	5	6417
6375	5	6418
6375	5	6419
6375	5	6420
6375	5	6421
6375	5	6422
6375	5	6423
6375	5	6424
6375	5	6425
6375	5	6426
6375	5	6427
6375	5	6428
6375	5	6429
6375	5	6430
6375	5	6431
6375	5	6432
6375	5	6433
6375	5	6434
6375	5	6435
6375	5	6436
6375	5	6437
6375	5	6438
6375	5	6439
6375	5	6440
6375	5	5949
6375	5	6441
6375	5	6442
6375	5	6443
6375	5	6444
6375	5	6445
6375	5	6446
6375	5	6447
6375	5	6448
6375	5	6449
6375	5	6450
6375	5	6451
6375	5	6452
6375	5	6453
6375	5	6454
6375	5	6455
6375	5	6456
6375	5	6457
6375	5	6458
6375	5	6459
6375	5	6460
6375	5	6461
6375	5	6462
6375	5	6463
6375	5	6464
6375	5	6465
6375	5	6466
6375	5	6467
6375	5	6468
6375	5	6469
6375	5	6470
6375	5	6471
6375	5	6472
6375	5	6473
6375	5	6474
6375	5	6475
6375	5	6476
6375	5	6477
6375	5	6478
6375	5	6479
6375	5	6480
6375	5	6481
6375	5	6482
6375	5	6376
6375	5	6483
6375	5	6484
6375	5	6485
6375	5	6486
6375	5	6487
6375	5	6488
6375	5	6489
6375	5	6490
6375	5	6491
6375	5	6492
6375	5	6493
